year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2015;5;26;0,908667961;0,417519504;7,041666667;0;13;14,125;23;5;148,0416667;344;7,6375;20,64;0,513333333;1,93;0,98625;2,27;1,598095238;3,32;53;-5,1068;6,3337;6,3337;-8,9338;7,0964;8,9338;-4,4916;6,5562;6,5562;-6,3233;5,0979;6,3233;-7,489;9,0809;9,0809;-4,7906;0,4210875;6,2961;-7,7412;8,9943;8,9943;-4,8614;0,843725;5,9897;8,068129167;11,0023;318,58585;344,4825;318,58585;344,4825;6,31165;9,33;0,800142908;0,969881644;0,043104167;0,1004;-1,365480747;-0,998266287;39176,20833;58003;4,593022401;4,763450456;928555,4715;1230,8355;142199,55;5,967807853;3,090200014;5,152898222;1,235;1,89;316,805;322,97;390,1146088;463,4587097;0
2015;5;27;0,915720244;0,401816419;2,541666667;-10;11;10,75;23;4;145,8333333;359;8,18;18,52;0,320833333;0,85;0,798695652;2,27;1,572173913;3,5;14;-2,5667;7,182;7,182;-7,0635;6,0474;7,0635;-4,239;1,5646;4,239;-7,1785;2,5593;7,1785;-5,9479;6,9452;6,9452;-4,5559;-1,1396;4,5559;-5,465;6,5494;6,5494;-4,6267;-1,189516667;4,6267;6,962129167;8,8349;316,2527667;329,8945;316,2527667;329,8945;6,266620833;17,6048;0,797033418;1,245631096;0,0916375;0,1671;-1,037926767;-0,77702355;53884,58333;101550;4,731464529;5,006679928;198749,5748;946,923;58301,19;5,298306208;2,976314665;4,765677419;0,295;0,51;308,035;322,86;470,3480225;478,2729797;0
2015;5;28;0,922501179;0,385994267;1,916666667;-10;13;15,75;23;6;145,9166667;400;10,80791667;27,34;0,579166667;2,97;1,234761905;2,27;1,946315789;3,91;12;0,3268;5,0927;5,0927;-6,8485;5,3956;6,8485;-5,3466;3,5357;5,3466;-5,0903;-0,3356;5,0903;-5,2872;6,5649;6,5649;-4,836;0,187816667;4,836;-4,8861;6,598;6,598;-4,8925;0,5328625;5,7386;6,866029167;9,0883;335,3605458;365,2765;335,3605458;365,2765;8,426479167;12,4854;0,925646151;1,096402461;0,077958333;0,1427;-1,108137454;-0,845576027;56820,95833;92520;4,754508554;4,966235624;253010,706;971,3475;34729,875;5,403138898;2,987374627;4,54070322;0,1;0,13;328,79;361,99;477,6407166;477,7990417;0
2015;5;29;0,929008758;0,370057736;10,125;8;13;17,5;20;6;88,25;204;9,278333333;15,81;0,384583333;1,4;1,491666667;2,71;2,978333333;13,62;33;-0,9901;5,4791;5,4791;-7,423;-2,1776;7,423;-2,9567;4,9004;4,9004;-5,4723;0,9966;5,4723;2,1958;7,0899;7,0899;-2,4319;1,684079167;5,3717;1,9177;6,4328;6,4328;-0,976;2,312258333;6,0752;7,198241667;9,2787;390,1102375;427,9017;390,1102375;427,9017;7,284875;9,7719;0,862422104;0,989979014;0,043433333;0,0541;-1,362176839;-1,266802735;92671,54167;112920;4,966946388;5,052770869;167841,186;714,4065;21149,385;5,22489854;2,853945397;4,325297743;0,06;0,12;378,53;398,04;453,6931;477,4823914;0
2015;5;30;0,935241051;0,35401155;10,29166667;3;16;10,875;20;4;76,125;190;10,45958333;27,56;0,34875;1,77;0,947083333;2,05;2,547916667;4,1;31;-0,94;4,6204;4,6204;-5,6156;-1,5055;5,6156;-1,8296;2,2107;2,2107;-4,6185;0,9469;4,6185;1,362;5,5864;5,5864;-1,3643;0,560366667;2,4326;0,8862;5,5795;5,5795;-1,0754;1,093933333;2,7799;5,1977375;6,1958;388,7466125;402,7318;388,7466125;402,7318;4,9664125;5,3638;0,696042788;0,729472576;0,043329167;0,0524;-1,363219664;-1,280668713;60748,58333;86386;4,783536155;4,936443365;277880,04;1402,0125;27527,925;5,443857353;3,146751886;4,439773476;0;0;382,63;386,69;406,1168365;426,3922424;0
2015;5;31;0,941196211;0,337860462;5,875;0;15;11,25;17;4;99,16666667;324;7,957083333;18,37;0,277083333;0,55;0,744285714;1,34;1,746;3,29;29;-1,6107;6,0525;6,0525;-7,9075;1,3969;7,9075;-4,5515;2,3789;4,5515;-6,0516;1,6187;6,0516;-0,8086;8,0138;8,0138;-4,6858;-0,048725;4,6858;-0,2296;7,815;7,815;-4,7015;0,630175;4,7015;6,065458333;8,2845;358,9506083;384,7423;358,9506083;384,7423;5,098258333;7,0957;0,707421838;0,850995246;0,0397375;0,0546;-1,400799459;-1,262807357;45647,33333;65027;4,659415412;4,813093718;795030,5985;6879,663;99547,5;5,900383844;3,837567165;4,998030358;0;0;362,875;383;364,8445587;381,4708557;0
2015;6;1;0,946872475;0,321609259;-9,625;-16;0;15,375;30;6;174,875;463;7,126666667;16,52;0,75625;2,44;0,663478261;1,38;1,394210526;3,27;27;0,3662;6,4754;6,4754;-5,4271;4,4198;5,4271;-3,352;4,7862;4,7862;-6,4792;-0,3692;6,4792;-4,6911;5,2464;5,2464;-3,4057;0,539379167;4,6954;-5,0378;5,2684;5,2684;-3,3984;0,602441667;4,1862;5,740841667;7,219;343,7579958;356,8114;343,7579958;356,8114;4,723066667;6,2305;0,674224076;0,7945229;0,061666667;0,108;-1,209949526;-0,966576245;39177,125;65134;4,593032562;4,81380775;604169,8607;1229,184;57147,6;5,781159056;3,089616899;4,756997996;0;0;343,375;348,29;344,41922;348,2182617;0
2015;6;2;0,952268161;0,305262756;-1;-5;4;2,625;3;2;52,25;89;4,645833333;11,15;0,16;0,47;0,774347826;1,21;1,843333333;4,78;44;-2,1077;3,9553;3,9553;-5,9895;0,0404;5,9895;-0,2399;5,0688;5,0688;-3,9538;2,115;3,9538;-0,2702;5,8187;5,8187;0,4914;3,090216667;5,1934;-0,8251;5,7767;5,7767;1,0991;3,469083333;5,1264;5,851083333;6,7886;335,22435;347,7397;335,22435;347,7397;4,358104167;5,6402;0,639297606;0,751294504;0,0626125;0,1094;-1,203338955;-0,960982678;25946,66667;43492;4,414081573;4,638409379;687191,6475;5351,238;66185,85;5,837077872;3,728454267;4,820765151;0;0;330,79;339,57;322,5368958;340,6201782;0
2015;6;3;0,957381669;0,288825797;-0,166666667;-3;4;7,5;13;3;71,79166667;254;5,084583333;12,41;0,196666667;0,61;0,700833333;1,17;1,466956522;3,51;49;-2,168;4,005;4,005;-5,326;-0,8991;5,326;-1,7688;3,331;3,331;-4,0019;2,1729;4,0019;0,6375;5,2508;5,2508;-1,3518;1,0452625;3,5747;0,0133;4,9601;4,9601;-1,47;1,446845833;3,7845;4,836416667;5,6295;321,7590417;335,8209;321,7590417;335,8209;3,3092375;5,6548;0,519727937;0,752417249;0,120591667;0,1848;-0,918682703;-0,733298033;33554,95833;54888;4,525756704;4,739477406;576804,3852;5253,6;52737,87273;5,761028554;3,720457003;4,722122608;0,205;0,41;316,08;328,01;301,1134033;302,2268066;0
2015;6;4;0,962211483;0,272303252;1,666666667;0;5;3,125;10;2;65,41666667;154;3,545;8,29;0,134347826;0,24;0,514583333;1;1,125454545;2,55;80;0,1311;4,1006;4,1006;-3,741;0,9808;3,741;-2,243;2,0228;2,243;-4,1007;-0,127;4,1007;-1,1887;3,6179;3,6179;-1,894;0,616841667;2,1924;-1,3493;3,4353;3,4353;-1,7418;0,907225;2,6377;3,9499375;4,3447;269,8711167;305,7357;291,5753792;305,7357;1,788245833;2,099;0,252427222;0,322012439;0,239504167;0,4575;-0,620686927;-0,339608902;30232,125;66932;4,480468675;4,825633802;594924,8682;3468,936;63149,25;5,774462123;3,540196287;4,800368197;0,835;1,23;282,37;303,13;300;300;0
2015;6;5;0,966756174;0,255700019;6,333333333;1;13;2,25;3;2;52,375;77;2,777083333;6,03;0,149166667;0,49;0,52375;0,9;0,88;2,74;90;-2,7985;2,6598;2,7985;-5,1131;-1,9976;5,1131;-1,9094;2,3734;2,3734;-2,6557;2,8024;2,8024;1,6984;5,1901;5,1901;-1,396;0,861820833;2,6261;1,6029;5,0744;5,0744;-0,1628;1,241116667;2,562;3,7098125;5,4183;274,0542667;292,3039;290,0959958;292,3039;2,774658333;5,0984;0,443209512;0,707433905;0,133629167;0,1913;-0,87409874;-0,71828503;22053,79167;35633;4,343483268;4,551852388;695288,436;10913,0085;53604,39;5,842165006;4,037944493;4,729200358;1,23;1,24;272,165;282,77;311,9911194;323,9822388;0
2015;6;6;0,971014394;0,239021016;12,33333333;4;20;10,125;20;4;89,33333333;302;7,025416667;14,7;0,346666667;0,68;0,8075;1,81;0,945833333;1,89;109;-1,8212;2,8486;2,8486;-6,6748;-0,2916;6,6748;-3,4692;5,0763;5,0763;-2,8453;1,8242;2,8453;0,3564;6,9657;6,9657;-2,6092;1,115358333;5,3558;0,4141;6,7499;6,7499;-3,1254;1,368404167;5,5937;5,345416667;8,2667;316,9832208;335,2335;317,8747542;335,2335;7,694479167;13,118;0,886179228;1,117867627;0,055595833;0,1196;-1,254957756;-0,92226882;42523,41667;73507;4,628628152;4,866328698;372967,365;1120,689;50031,675;5,571670832;3,049485109;4,699245043;0,86;1,2;298,485;315,42;310,7920074;321,5840149;0
2015;6;7;0,974984882;0,222271185;11,08333333;-6;25;15,5;30;7;131,3333333;402;9,877083333;26,85;0,649583333;2,46;1,452083333;4,22;1,685909091;5,67;124;-9,829;4,7452;9,829;-8,3342;11,7162;11,7162;-4,305;12,0849;12,0849;-4,7332;9,817;9,817;-11,325;7,6033;11,325;-4,6724;3,695083333;12,436;-12,5386;6,706;12,5386;-6,6376;3,198408333;12,5556;9,96245;16,3552;338,7000167;389,0901;338,7000167;389,0901;12,12881667;20,7292;1,083818432;1,316582542;0,044166667;0,0988;-1,354905376;-1,005243055;66451,75;133680;4,822506423;5,126066437;83082,8925;1059,972;10345,0095;4,919511608;3,025294393;4,014730894;0,22;0,44;349,465;384,76;403,5977783;507,1955566;0
2015;6;8;0,978666461;0,205455492;-41,125;-73;13;43;60;36;495,7083333;957;51,37083333;222,97;3,624736842;9,73;2,052916667;3,95;4,626521739;18,63;112;-14,7605;0,4605;14,7605;-3,6208;13,1636;13,1636;-14,6821;6,2708;14,6821;-0,465;14,752;14,752;-13,0523;3,7403;13,0523;-15,249;-1,038645833;15,249;-12,7783;3,8055;12,7783;-15,3199;-1,405595833;15,3199;10,98317917;20,7216;569,2976583;649,2053;569,2976583;649,2053;7,389895833;15,6759;0,868638317;1,195232484;0,0658375;0,4386;-1,181526669;-0,357931373;213234,5833;320610;5,328857642;5,505977064;238437,9035;584,2785;56756,025;5,377375295;2,766619906;4,754011971;0;0;535,005;629,4;496,4614105;505,428833;0
2015;6;9;0,982058039;0,188578917;-33,58333333;-42;-23;27,5;37;14;336,2916667;652;40,57375;70,01;1,415;3,27;1,300833333;2,31;3,586086957;6,34;92;-5,4393;-0,1181;5,4393;-3,1571;3,9671;3,9671;-1,8164;2,9735;2,9735;0,1192;5,4403;5,4403;-4,2801;3,2849;4,2801;-2;-0,002054167;2,555;-4,0761;3,2964;4,0761;-2,2435;-0,130558333;2,8699;5,225616667;6,7342;621,0299917;650,1058;621,0299917;650,1058;2,6939;3,0023;0,43038147;0,477454086;0,04605;0,0621;-1,336770365;-1,2069084;165900;236400;5,219846386;5,373647472;40834836,09;31366,7745;4442124;7,611030817;4,496469862;6,647590678;0,475;0,95;612,94;619,69;461,3027649;486,4108276;0
2015;6;10;0,985158613;0,171646462;-26,16666667;-31;-22;25,875;30;11;357,5416667;594;41,74166667;84,45;1,115652174;2,32;1,07625;1,36;3,285416667;4,78;93;-3,6463;0,6062;3,6463;-3,279;3,8711;3,8711;-1,7934;1,8023;1,8023;-0,6082;3,6465;3,6465;-3,8315;3,23;3,8315;-1,697;0,1791625;2,002;-3,753;3,196;3,753;-1,7511;0,0353125;2,2358;4,3728625;5,146;629,8997417;647,2448;629,8997417;647,2448;2,327983333;2,5188;0,366979867;0,401193685;0,046158333;0,0565;-1,335749881;-1,247951552;149681,6667;201900;5,17516861;5,305136319;144792124,8;101895,165;15510534,55;8,160744941;5,008153577;7,190626765;1,17;1,39;609,33;614,03;404,0973511;436,1947021;0
2015;6;11;0,987967262;0,154663145;-25,54166667;-33;-21;21,125;30;9;248,5833333;575;23,74041667;51,88;0,7725;5,28;0,677083333;1,17;1,797083333;3,88;95;-3,4583;2,7205;3,4583;-1,9596;3,1481;3,1481;-2,3924;2,889;2,889;-2,7236;3,4579;3,4579;-3,0933;2,026;3,0933;-2,5459;-0,085008333;2,6854;-3,0247;1,9878;3,0247;-2,4988;-0,2658;2,8426;3,588354167;4,3128;565,1330958;608,3454;565,1330958;608,3454;2,0910875;2,512;0,320372206;0,400019635;0,048641667;0,0652;-1,312991553;-1,185752404;105870,5;134230;5,024774964;5,12784959;229325369,9;492604,872;22232685;8,360452103;5,692498703;7,346991915;1,33;1,37;544,455;594,2;346,7153015;372;0
2015;6;12;0,990483156;0,137633997;-7,458333333;-24;17;15,375;23;6;131,125;316;16,81;39,89;0,777916667;2,77;0,811818182;2,24;1,226818182;3,89;98;-2,2497;6,7433;6,7433;-5,2208;4,7738;5,2208;-1,8095;3,9287;3,9287;-6,7397;2,2464;6,7397;-4,6791;5,2452;5,2452;-1,5011;0,337570833;4,3108;-4,726;5,061;5,061;-1,1752;0,529379167;4,8029;4,4592;9,2036;474,1603333;525,9669;474,1603333;525,9669;6,315908333;15,9649;0,800435818;1,203166203;0,0512625;0,062;-1,290200218;-1,207608311;69588,91667;189990;4,842540076;5,278730743;271427025;2512978,5;28289340;8,433653087;6,400188773;7,451622815;0,875;1,38;499,605;506,13;382,5294189;446,0094299;0
2015;6;13;0,992705548;0,120564066;-13,83333333;-21;-3;21,625;27;8;252,25;549;16,70375;27,51;0,793333333;2,77;0,8175;1,38;1,855416667;4,19;97;-3,5135;5,247;5,247;-5,0752;2,4417;5,0752;-6,0306;4,131;6,0306;-5,2451;3,506;5,2451;-2,0344;5,0953;5,0953;-6,2887;-0,531808333;6,2887;-1,2614;5,0809;5,0809;-6,4961;-0,5412375;6,4961;5,429525;7,75;479,4930625;500,1462;479,4930625;500,1462;4,5444875;10,462;0,657484913;1,019614716;0,0440625;0,0748;-1,355930866;-1,126098402;71446,41667;146150;4,853980452;5,16479882;148443883,8;887540,1;13795830;8,171562308;5,948187984;7,139747834;0,45;0,48;485,54;494,89;459,5988464;467,7051086;0
2015;6;14;0,994633781;0,103458409;-17,875;-25;-12;31;43;17;339,25;973;34,16541667;73,73;2,150416667;7,1;1,559583333;3,04;2,88;9,8;90;-4,9553;6,7489;6,7489;-6,3669;1,7559;6,3669;-5,2265;6,6549;6,6549;-6,7426;4,9546;6,7426;-2,0703;6,4216;6,4216;-5,007;1,263504167;6,6438;-2,5542;6,4192;6,4192;-5,0483;1,449891667;6,6581;7,938025;10,4683;531,1675708;593,8362;531,1675708;593,8362;6,86085;11,3241;0,836377924;1,054003696;0,0441;0,0812;-1,355561411;-1,090443971;180358,4583;293290;5,256136514;5,467297256;35264284,34;4860,9525;3453097,5;7,547335075;3,686721377;6,538208841;0,21;0,42;525,835;575,47;468,9089508;472,9884338;0
2015;6;15;0,996267281;0,086322095;-23,95833333;-34;-17;26,25;37;12;393,3333333;892;33,01708333;69,01;1,2075;2,97;0,823333333;2,34;2,89125;6,63;54;-3,5617;4,0643;4,0643;-5,6578;1,8881;5,6578;-4,0744;2,0466;4,0744;-4,0637;3,5599;4,0637;-1,8518;5,9369;5,9369;-3,9466;-1,265254167;3,9466;-1,8491;6,1992;6,1992;-4,0285;-1,005645833;4,0285;4,993641667;7,6514;565,2051542;593,5771;565,2051542;593,5771;2,492554167;3,3489;0,396644605;0,524902179;0,073766667;0,164;-1,132139841;-0,785156152;102971,7917;174810;5,012718269;5,242566273;69922116,56;90655,38;11757735;7,844614566;4,957393583;7,070323668;0;0;548,44;580,51;436,2373657;464,8294678;0
2015;6;16;0,997605567;0,069160202;-22,54166667;-30;-13;23,5;30;10;256,7083333;546;19,22375;42,05;1,111666667;2,53;1,22875;2,38;4,069583333;8,04;70;-0,6344;3,874;3,874;-7,0779;2,9125;7,0779;-3,7045;4,3652;4,3652;-3,8736;0,6403;3,8736;-2,7635;6,8052;6,8052;-3,2211;0,553729167;4,9983;-2,7428;6,4848;6,4848;-3,5119;0,772216667;5,9074;6,448770833;8,3054;511,3139583;560,8737;511,3139583;560,8737;3,204045833;4,429;0,50569872;0,64630568;0,034608333;0,0444;-1,460819315;-1,35261703;131924,375;202270;5,120325045;5,305931474;79799283,53;298416,9015;11293035;7,901998992;5,474823417;7,052810674;0;0;526,455;527,07;399,887619;405,8005066;0
2015;6;17;0,99864824;0,051977815;-32,25;-44;-12;25,875;40;14;429,2916667;882;27,50916667;74,05;1,700833333;4,86;0,8925;1,88;2,725416667;5,13;80;-2,2259;3,8444;3,8444;-5,5145;1,0065;5,5145;-5,1668;3,3858;5,1668;-3,8414;2,2221;3,8414;-0,8574;5,5613;5,5613;-4,7984;-1,000958333;4,7984;-0,91;5,1693;5,1693;-5,0621;-0,976216667;5,0621;6,111383333;6,8156;479,8477583;522,118;479,8477583;522,118;2,930358333;3,9853;0,46692073;0,600461019;0,04715;0,1239;-1,326518303;-0,906928694;82561,54167;194310;4,916777794;5,288495152;50190547,93;9313,995;9094695;7,700621937;3,969136;6,958788139;0,05;0,1;474,47;520;383,5470428;396,3392334;0
2015;6;18;0,999394992;0,034780026;-23,20833333;-32;-18;15;27;6;183,5;409;11,16458333;18,81;0,430869565;1,66;0,609166667;1,33;1,849583333;6,57;77;0,157;4,6753;4,6753;-4,4112;4,3978;4,4112;-3,1735;2,4999;3,1735;-4,6754;-0,1533;4,6754;-4,2787;4,268;4,2787;-2,9867;-0,406083333;2,9867;-4,2256;4,0486;4,2256;-3,2064;-0,261395833;3,5582;4,6167375;5,5021;424,5627304;447,7886;424,5627304;447,7886;2,442386957;3,344;0,387814472;0,524266269;0,02286087;0,0305;-1,640907254;-1,515700161;71974;108020;4,85717564;5,033504173;50741945,51;212227,8;4495911,429;7,705367115;5,326802272;6,652817747;0,29;0,31;419,08;442,56;348,8982391;370,7548523;0
2015;6;19;0,999845602;0,017571931;-18,04166667;-25;-11;7;23;3;120,7083333;370;6,780416667;17,36;0,22125;0,76;0,401666667;0,71;1,412083333;2,57;68;1,1417;3,554;3,554;-4,5449;1,058;4,5449;-2,3282;2,142;2,3282;-3,5542;-1,1404;3,5542;-0,7793;4,4605;4,4605;-2,2982;-0,044666667;2,5289;-0,7015;4,5569;4,5569;-2,3231;-0,043591667;2,3231;4,24695;5,3011;364,4484958;408,0542;364,4484958;408,0542;2,165475;2,8529;0,335553174;0,455286549;0,0139375;0,0532;-1,85581512;-1,274088368;49988,04167;117910;4,698866123;5,071550639;60809727;1394950,5;4080633;7,783973054;6,144558797;6,610727537;1,04;1,61;363,745;402,49;339,5015717;351,9615173;0
2015;6;20;0,999999936;0,000358629;-8,958333333;-14;0;1,5;3;1;51,33333333;75;2,694166667;9,55;0,114166667;0,49;0,33875;0,67;1,282083333;2,61;64;-1,2324;4,6109;4,6109;-4,2722;-1,3941;4,2722;-1,029;1,0425;1,0425;-4,6101;1,2324;4,6101;1,3525;4,3621;4,3621;-0,516;0,312870833;1,5017;1,2755;4,3744;4,3744;-0,5826;0,4082875;1,5975;4,45965;5,1525;321,37475;346,8903;321,692075;346,8903;1,401720833;3,6287;0,146661528;0,559751065;0,039554167;0,0805;-1,402807761;-1,09420412;44760,575;79343;4,650895657;4,899508617;86689911;2066848,5;5153595;7,937968557;6,315308644;6,712110286;1,49;1,76;302,905;323,01;337,733963;351,9615173;0
2015;6;21;0,999857948;-0,016854779;7,458333333;-3;36;14,625;37;7;72,375;133;9,607083333;29,17;0,49125;1,86;0,619583333;1,94;1,300833333;5,79;61;-5,8452;7,9246;7,9246;-7,3774;5,4508;7,3774;-0,2923;4,9421;4,9421;-7,9212;5,8453;7,9212;-5,4971;7,0195;7,0195;-0,1912;0,92555;5,8135;-5,4827;6,3246;6,3246;-0,3985;1,0061375;6,9244;4,619445833;11,7309;303,8011391;355,0071;308,0719174;355,0071;9,039334783;29,7657;0,956136471;1,4737161;0,06303913;0,0876;-1,200389786;-1,057495894;20556,03043;55599;4,312939252;4,74506698;84648109,5;1500162;6811380;7,927617263;6,17613816;6,83323511;0,67;1,24;321,57;358,01;311,134613;322,2692261;0
2015;6;22;0,999419681;-0,034063193;-23,83333333;-121;13;44;83;57;560,25;1636;68,8775;365,02;6,473478261;33,05;3,317083333;8,59;4,447916667;31,5;56;-6,269;17,1464;17,1464;-22,4055;12,2399;22,4055;-27,936;19,5505;27,936;-17,142;6,2382;17,142;-8,7448;22,3724;22,3724;-29,2258;0,641025;29,2258;-7,4653;21,7941;21,7941;-30,0291;0,815066667;30,0291;15,09891667;35,7689;471,8057167;677,0815;471,8057167;677,0815;18,575675;38,2327;1,268944604;1,582434969;0,031408333;0,0641;-1,502955109;-1,19314197;245305,2083;599290;5,389706769;5,777637031;69871452;1100892;7287880,5;7,844299768;6,041744716;6,862601243;0,355;0,62;495,74;634,87;417,4612427;486,8990479;0
2015;6;23;0,998685264;-0,051261513;-133,5833333;-204;-89;52,125;77;72;555,0416667;1346;75,09375;233,5;3,80875;11,04;2,347916667;7,21;5,028333333;10,89;45;-14,7983;4,0802;14,7983;-8,9174;-0,482;8,9174;-23,9678;9,0005;23,9678;-4,0869;14,779;14,779;1,077;9,7682;9,7682;-23,0289;-4,708754167;23,0289;0,1941;10,3086;10,3086;-22,5438;-4,644525;22,5438;15,007125;25,765;620,9894292;721,4164;620,9894292;721,4164;2,060658333;10,6927;0,31400599;1,029087382;0,0847625;0,1822;-1,071796243;-0,739451627;208190,5;556020;5,318460908;5,745090413;26425497,15;260752,5;2128995;7,422023167;5,416228481;6,328174641;0,935;1,09;632,18;689,01;474,8052216;486,8990479;1
2015;6;24;0,997654916;-0,068444643;-70,75;-91;-47;29,25;40;16;345,1666667;787;36,33666667;87,75;1,22;2,7;1,320416667;2,55;4,887916667;15,59;36;2,8581;8,5196;8,5196;-7,0848;5,7779;7,0848;-4,143;3,2182;4,143;-8,5198;-2,8625;8,5198;-5,8826;6,6717;6,6717;-4,1503;-0,086675;4,1503;-5,9013;7,002;7,002;-4,1366;-0,122825;4,1366;7,526266667;11,8489;617,1226083;724,7464;617,1226083;724,7464;1,306916667;2,2937;0,116247896;0,360536615;0,137954167;0,9022;-0,860265178;-0,044697177;261407,9167;556190;5,417318736;5,745223176;684762774,1;298395,3;93157854,55;8,835540143;5,474791978;7,969219478;1,09;1,09;608,865;642,5;428,5886078;457,6784668;1
2015;6;25;0,99632894;-0,085607492;-60,5;-86;-32;38,75;57;32;456,0833333;967;47,34291667;126,86;5,917916667;43,02;1,4325;4,34;3,439583333;7,52;27;-3,5067;7,4368;7,4368;-7,1157;11,2052;11,2052;-6,6407;7,2213;7,2213;-7,4334;3,5059;7,4334;-10,5382;7,7649;10,5382;-6,9894;-0,683083333;7,7937;-11,5946;7,0161;11,5946;-6,4331;-0,458925;8,0975;7,262366667;12,9042;592,8006458;653,1486;592,8006458;653,1486;3,173416667;5,9286;0,501527098;0,77295215;0,112054167;0,2068;-0,95057199;-0,684449466;138099,75;446040;5,140192892;5,649373807;77745146,33;22646,76;14161485;7,890673285;4,355006078;7,151108797;0,49;0,49;577,44;642,27;403,0916443;411,7474976;1
2015;6;26;0,994707731;-0,102744973;-54,58333333;-65;-39;17,625;27;8;188,9583333;527;14,55583333;36,29;0,655416667;2,44;0,402307692;0,88;2,043076923;4,63;23;-4,3818;4,5679;4,5679;-2,3978;2,6243;2,6243;-2,8068;1,8763;2,8068;-4,5681;4,3807;4,5681;-2,4412;2,4674;2,4674;-3,017;-0,568520833;3,017;-2,7291;2,4367;2,7291;-2,6916;-0,536520833;2,6916;4,381204167;5,3227;509,2902875;557,3023;509,2902875;557,3023;1,483204167;3,3843;0,171200937;0,529468854;0,084633333;0,1357;-1,072458554;-0,867420152;83337,58333;241830;4,920840902;5,383510176;113139274,5;1213309,5;8917395;8,05361339;6,083971598;6,950238004;0,06;0,06;493,045;514,13;436,4703064;458,212677;1
2015;6;27;0,992791769;-0,119852008;-38,83333333;-44;-32;19,125;27;8;144,375;434;14,31833333;38,61;0,494583333;2,32;0,822222222;1,41;6,182222222;20,29;21;-5,089;9,2699;9,2699;-5,7593;0,6653;5,7593;-6,3703;4,7225;6,3703;-9,2684;5,0872;9,2684;-0,4344;5,7801;5,7801;-5,9101;1,282920833;5,9101;-0,7932;5,71;5,71;-5,2975;1,2410125;5,2975;7,552658333;11,4964;577,7996542;772,705;577,7996542;772,705;1,1634375;2,4714;0,065743058;0,392943042;0,082045833;0,469;-1,08594347;-0,328827157;462441,0833;836230;5,66505641;5,922325744;288212527,5;3477274,5;21269745;8,459712854;6,541238976;7,327762283;0,11;0,11;475,96;489,34;439,4223328;457,6784668;1
2015;6;28;0,990581621;-0,136923529;-44,45833333;-55;-36;26,625;37;13;313,375;718;19,88583333;40,05;0,871666667;2,32;0,82;1,52;2,749166667;4,44;32;-5,4968;5,451;5,4968;-5,8599;4,3215;5,8599;-5,3691;3,3126;5,3691;-5,4475;5,4958;5,4958;-4,5153;5,8239;5,8239;-5,2173;-0,5454375;5,2173;-4,6908;5,8366;5,8366;-5,3228;-0,787691667;5,3228;5,732154167;7,2314;450,4162625;500,0424;450,4162625;500,0424;2,154391667;3,5441;0,333324661;0,549505967;0,053120833;0,0843;-1,274735121;-1,074172425;108064,0417;266980;5,033681206;5,426478729;252874893;2593992;24646275;8,402905712;6,413968632;7,39175129;0;0;443,815;484,93;401,6622925;421,1661987;0
2015;6;29;0,988077942;-0,153954477;-29,41666667;-34;-21;11,625;20;4;97,58333333;298;10,97625;26,05;0,306666667;1,14;0,865416667;1,43;2,720416667;7,8;39;-3,5713;4,4675;4,4675;-5,6276;5,4086;5,6276;-2,0116;4,9499;4,9499;-4,4627;3,569;4,4627;-5,4154;5,4455;5,4455;-2,4868;2,133054167;5,3307;-5,4156;5,7143;5,7143;-1,8529;2,0613125;5,2436;6,2525;7,8489;401,7626417;433,1031;401,7626417;433,1031;3,252820833;5,5107;0,512260143;0,741206769;0,038245833;0,1134;-1,417415872;-0,945386945;61383,20833;84508;4,788049584;4,926897824;396489960;3293778;28095600;8,598232194;6,517694324;7,448638311;0;0;389,225;400,21;362,8154144;382,1583862;0
